TickTime,Symbol,Price,Volume
2021.08.03 04:50:43.24964953,AUDCAD,0.9258949999999999,0
2021.08.03 04:50:43.24965328,AUDCAD,0.92594,0
2021.08.03 04:50:43.24965203,AUDCAD,0.925935,0
2021.08.03 04:50:46.24967921,AUDCAD,0.925945,0
2021.08.03 04:50:51.24973093,AUDCAD,0.9259500000000001,0
2021.08.03 04:50:51.24973562,AUDCAD,0.9259500000000001,0
2021.08.03 04:50:52.24973828,AUDCAD,0.92596,0
2021.08.03 04:50:54.24976031,AUDCAD,0.926045,0
2021.08.03 04:50:54.24976359,AUDCAD,0.9260649999999999,0
2021.08.03 04:50:54.24975890,AUDCAD,0.9260200000000001,0
2021.08.03 04:50:54.24975765,AUDCAD,0.925955,0
2021.08.03 04:50:54.24975890,USDCAD,1.25179,0
2021.08.03 04:50:54.24976031,USDCAD,1.25178,0
2021.08.03 04:50:54.24975765,USDCAD,1.251795,0
2021.08.03 04:50:54.24976156,USDCAD,1.2518,0
2021.08.03 04:50:56.24977906,AUDCAD,0.9260699999999999,0
2021.08.03 04:50:57.24979468,USDCAD,1.25187,0
2021.08.03 04:50:57.24979375,USDCAD,1.25181,0
2021.08.03 04:50:57.24979406,AUDCAD,0.9260999999999999,0
2021.08.03 04:50:57.24979640,AUDCAD,0.92611,0
2021.08.03 04:50:57.24979500,AUDCAD,0.926115,0
2021.08.03 04:50:58.24980562,AUDCAD,0.926115,0
2021.08.03 04:50:58.24979890,AUDCAD,0.92613,0
2021.08.03 04:50:59.24981500,AUDCAD,0.92611,0
2021.08.03 04:51:00.24982546,USDCAD,1.251865,0
2021.08.03 04:51:00.24982109,USDCAD,1.25186,0
2021.08.03 04:51:00.24982187,AUDCAD,0.9261200000000001,0
2021.08.03 04:51:02.24984625,USDCAD,1.251855,0
2021.08.03 04:51:03.24984671,AUDCAD,0.926105,0
2021.08.03 04:51:04.24985984,AUDCAD,0.926115,0
2021.08.03 04:51:04.24986531,AUDCAD,0.926105,0
2021.08.03 04:51:06.24987718,AUDCAD,0.92611,0
2021.08.03 04:51:06.24987984,AUDCAD,0.926115,0
2021.08.03 04:51:08.24990218,USDCAD,1.251865,0
2021.08.03 04:51:09.24991015,USDCAD,1.25186,0
2021.08.03 04:51:09.24991156,USDCAD,1.251845,0
2021.08.03 04:51:09.24991640,AUDCAD,0.926115,0
2021.08.03 04:51:09.24991187,AUDCAD,0.92611,0
2021.08.03 04:51:09.24991562,USDCAD,1.25185,0
2021.08.03 04:51:09.24991015,AUDCAD,0.92611,0
2021.08.03 04:51:11.24993515,USDCAD,1.25186,0
2021.08.03 04:51:11.24993609,AUDCAD,0.926095,0
2021.08.03 04:51:11.24993484,AUDCAD,0.92608,0
2021.08.03 04:51:11.24993375,AUDCAD,0.926115,0
2021.08.03 04:51:11.24993375,USDCAD,1.251855,0
2021.08.03 04:51:12.24993984,AUDCAD,0.92611,0
2021.08.03 04:51:12.24994531,USDCAD,1.25187,0
2021.08.03 04:51:12.24993984,USDCAD,1.251865,0
2021.08.03 04:51:12.24994515,AUDCAD,0.926115,0
2021.08.03 04:51:12.24993765,AUDCAD,0.926105,0
2021.08.03 04:51:13.24995546,AUDCAD,0.926115,0
2021.08.03 04:51:13.24994859,AUDCAD,0.9261200000000001,0
2021.08.03 04:51:14.24995671,AUDCAD,0.92611,0
2021.08.03 04:51:15.24997031,USDCAD,1.251865,0
2021.08.03 04:51:15.24997031,AUDCAD,0.926115,0
2021.08.03 04:51:17.24999625,AUDCAD,0.9261200000000001,0
2021.08.03 04:51:21.25003265,USDCAD,1.25186,0
2021.08.03 04:51:21.25003265,AUDCAD,0.92616,0
2021.08.03 04:51:21.25003078,USDCAD,1.251865,0
2021.08.03 04:51:21.25003031,AUDCAD,0.926115,0
2021.08.03 04:51:21.25003156,AUDCAD,0.9261349999999999,0
2021.08.03 04:51:26.25008171,AUDCAD,0.9261649999999999,0
2021.08.03 04:51:26.25008531,AUDCAD,0.92618,0
2021.08.03 04:51:26.25008531,USDCAD,1.251855,0
2021.08.03 04:51:27.25008890,USDCAD,1.251855,0
2021.08.03 04:51:27.25008828,AUDCAD,0.9261699999999999,0
2021.08.03 04:51:27.25009015,USDCAD,1.25186,0
2021.08.03 04:51:27.25009015,AUDCAD,0.92615,0
2021.08.03 04:51:28.25010484,AUDCAD,0.92616,0
2021.08.03 04:51:28.25009843,AUDCAD,0.92616,0
2021.08.03 04:51:28.25010250,AUDCAD,0.9261699999999999,0
2021.08.03 04:51:29.25011046,AUDCAD,0.9261699999999999,0
2021.08.03 04:51:30.25011875,AUDCAD,0.926175,0
2021.08.03 04:51:30.25012328,AUDCAD,0.9261699999999999,0
2021.08.03 04:51:33.25015453,USDCAD,1.251835,0
2021.08.03 04:51:33.25015640,USDCAD,1.25183,0
2021.08.03 04:51:33.25015328,AUDCAD,0.92618,0
2021.08.03 04:51:33.25015453,AUDCAD,0.9262049999999999,0
2021.08.03 04:51:33.25015328,USDCAD,1.251855,0
2021.08.03 04:51:33.25015593,AUDCAD,0.92622,0
2021.08.03 04:51:34.25016593,USDCAD,1.25184,0
2021.08.03 04:51:34.25016187,AUDCAD,0.926215,0
2021.08.03 04:51:34.25015765,USDCAD,1.251835,0
2021.08.03 04:51:34.25016593,AUDCAD,0.92621,0
2021.08.03 04:51:35.25017515,AUDCAD,0.926185,0
2021.08.03 04:51:35.25017015,AUDCAD,0.926215,0
2021.08.03 04:51:35.25017218,AUDCAD,0.92621,0
2021.08.03 04:51:38.25020343,AUDCAD,0.926195,0
2021.08.03 04:51:38.25020203,USDCAD,1.251835,0
2021.08.03 04:51:38.25020296,USDCAD,1.25186,0
2021.08.03 04:51:38.25020171,AUDCAD,0.9261900000000001,0
2021.08.03 04:51:38.25020593,USDCAD,1.251865,0
2021.08.03 04:51:45.25026953,USDCAD,1.25187,0
2021.08.03 04:51:47.25028703,USDCAD,1.251875,0
2021.08.03 04:51:47.25029609,AUDCAD,0.92621,0
2021.08.03 04:51:48.25030625,AUDCAD,0.9262,0
2021.08.03 04:51:52.25034296,AUDCAD,0.9262049999999999,0
2021.08.03 04:51:52.25033984,USDCAD,1.25187,0
2021.08.03 04:51:53.25035531,AUDCAD,0.92621,0
2021.08.03 04:51:53.25035312,AUDCAD,0.9262,0
2021.08.03 04:51:59.25041640,AUDCAD,0.9262049999999999,0
2021.08.03 04:52:00.25042359,USDCAD,1.25186,0
2021.08.03 04:52:00.25042453,AUDCAD,0.9262550000000001,0
2021.08.03 04:52:00.25042359,AUDCAD,0.92621,0
2021.08.03 04:52:00.25042640,USDCAD,1.251855,0
2021.08.03 04:52:00.25042578,AUDCAD,0.926265,0
2021.08.03 04:52:00.25042531,USDCAD,1.251845,0
2021.08.03 04:52:01.25043593,AUDCAD,0.9262900000000001,0
2021.08.03 04:52:01.25042687,AUDCAD,0.9262900000000001,0
2021.08.03 04:52:01.25042750,USDCAD,1.251845,0
2021.08.03 04:52:02.25044625,AUDCAD,0.9262900000000001,0
2021.08.03 04:52:02.25043968,AUDCAD,0.9262950000000001,0
2021.08.03 04:52:02.25043765,AUDCAD,0.9263049999999999,0
2021.08.03 04:52:02.25043968,USDCAD,1.251815,0
2021.08.03 04:52:02.25044640,USDCAD,1.25181,0
2021.08.03 04:52:04.25046000,AUDCAD,0.9263,0
2021.08.03 04:52:06.25048609,AUDCAD,0.92631,0
2021.08.03 04:52:07.25049187,AUDCAD,0.926315,0
2021.08.03 04:52:07.25048765,AUDCAD,0.92632,0
2021.08.03 04:52:09.25050906,AUDCAD,0.92632,0
2021.08.03 04:52:09.25051093,AUDCAD,0.92631,0
2021.08.03 04:52:09.25050765,AUDCAD,0.9263250000000001,0
2021.08.03 04:52:10.25052171,AUDCAD,0.92631,0
2021.08.03 04:52:10.25051984,USDCAD,1.251805,0
2021.08.03 04:52:10.25051984,AUDCAD,0.92632,0
2021.08.03 04:52:10.25052640,AUDCAD,0.92632,0
2021.08.03 04:52:10.25052500,AUDCAD,0.926315,0
2021.08.03 04:52:11.25053015,AUDCAD,0.92632,0
2021.08.03 04:52:11.25053343,AUDCAD,0.926345,0
2021.08.03 04:52:11.25053078,AUDCAD,0.926315,0
2021.08.03 04:52:11.25053218,AUDCAD,0.9263300000000001,0
2021.08.03 04:52:11.25053484,AUDCAD,0.92635,0
2021.08.03 04:52:11.25053109,USDCAD,1.251755,0
2021.08.03 04:52:11.25053656,AUDCAD,0.926355,0
2021.08.03 04:52:11.25052812,AUDCAD,0.926315,0
2021.08.03 04:52:11.25053015,USDCAD,1.25179,0
2021.08.03 04:52:11.25053218,USDCAD,1.251775,0
2021.08.03 04:52:11.25053656,USDCAD,1.251785,0
2021.08.03 04:52:12.25054265,AUDCAD,0.92635,0
2021.08.03 04:52:12.25054281,USDCAD,1.251785,0
2021.08.03 04:52:12.25053812,USDCAD,1.25179,0
2021.08.03 04:52:14.25055859,AUDCAD,0.926355,0
2021.08.03 04:52:14.25056093,AUDCAD,0.9263749999999999,0
2021.08.03 04:52:16.25057671,AUDCAD,0.9263699999999999,0
2021.08.03 04:52:16.25058421,AUDCAD,0.9263749999999999,0
2021.08.03 04:52:16.25058656,AUDCAD,0.9263600000000001,0
2021.08.03 04:52:17.25058687,USDCAD,1.25179,0
2021.08.03 04:52:18.25060062,USDCAD,1.251795,0
2021.08.03 04:52:18.25060109,AUDCAD,0.926365,0
2021.08.03 04:52:19.25061203,AUDCAD,0.926355,0
2021.08.03 04:52:19.25061500,AUDCAD,0.9263600000000001,0
2021.08.03 04:52:20.25062546,AUDCAD,0.926365,0
2021.08.03 04:52:22.25064093,AUDCAD,0.9263600000000001,0
2021.08.03 04:52:22.25064265,USDCAD,1.2518,0
2021.08.03 04:52:22.25064484,USDCAD,1.251835,0
2021.08.03 04:52:22.25063843,AUDCAD,0.92637,0
2021.08.03 04:52:22.25064375,USDCAD,1.25184,0
2021.08.03 04:52:22.25064093,USDCAD,1.251795,0
2021.08.03 04:52:22.25063906,USDCAD,1.25179,0
2021.08.03 04:52:22.25064546,AUDCAD,0.9262900000000001,0
2021.08.03 04:52:22.25064375,AUDCAD,0.926295,0
2021.08.03 04:52:22.25064250,AUDCAD,0.92635,0
2021.08.03 04:52:23.25064828,AUDCAD,0.926295,0
2021.08.03 04:52:23.25064718,AUDCAD,0.926285,0
2021.08.03 04:52:23.25064984,USDCAD,1.25185,0
2021.08.03 04:52:23.25064812,USDCAD,1.251845,0
2021.08.03 04:52:24.25065671,USDCAD,1.251855,0
2021.08.03 04:52:25.25067578,USDCAD,1.25185,0
2021.08.03 04:52:25.25067578,AUDCAD,0.9262950000000001,0
2021.08.03 04:52:27.25069218,AUDCAD,0.9262900000000001,0
2021.08.03 04:52:27.25069453,AUDCAD,0.926275,0
2021.08.03 04:52:27.25069218,USDCAD,1.251855,0
2021.08.03 04:52:28.25070593,AUDCAD,0.926265,0
2021.08.03 04:52:28.25070640,USDCAD,1.251865,0
2021.08.03 04:52:29.25070781,AUDCAD,0.926245,0
2021.08.03 04:52:29.25071625,USDCAD,1.25186,0
2021.08.03 04:52:30.25071859,AUDCAD,0.92625,0
2021.08.03 04:52:33.25075359,AUDCAD,0.926245,0
2021.08.03 04:52:33.25075187,USDCAD,1.251855,0
2021.08.03 04:52:34.25076375,AUDCAD,0.92625,0
2021.08.03 04:52:34.25076468,AUDCAD,0.9262550000000001,0
2021.08.03 04:52:35.25076671,USDCAD,1.25185,0
2021.08.03 04:52:38.25080546,USDCAD,1.25186,0
2021.08.03 04:52:38.25080031,AUDCAD,0.926245,0
2021.08.03 04:52:38.25080375,USDCAD,1.251865,0
2021.08.03 04:52:40.25082562,AUDCAD,0.926245,0
2021.08.03 04:52:40.25081937,AUDCAD,0.92625,0
2021.08.03 04:52:41.25083468,AUDCAD,0.92624,0
2021.08.03 04:52:42.25084656,AUDCAD,0.926245,0
2021.08.03 04:52:43.25085453,AUDCAD,0.92624,0
2021.08.03 04:52:50.25092078,USDCAD,1.25186,0
2021.08.03 04:52:50.25091890,USDCAD,1.251865,0
2021.08.03 04:52:53.25095171,AUDCAD,0.9262349999999999,0
2021.08.03 04:52:53.25095140,USDCAD,1.251865,0
2021.08.03 04:52:53.25095453,USDCAD,1.25186,0
2021.08.03 04:52:53.25095328,AUDCAD,0.92624,0
2021.08.03 04:52:55.25097500,AUDCAD,0.9262550000000001,0
2021.08.03 04:52:57.25099328,AUDCAD,0.92624,0
2021.08.03 04:52:59.25101562,AUDCAD,0.9262550000000001,0
2021.08.03 04:53:00.25102265,USDCAD,1.251865,0
2021.08.03 04:53:00.25102406,AUDCAD,0.92623,0
2021.08.03 04:53:00.25102640,AUDCAD,0.92622,0
2021.08.03 04:53:00.25101671,AUDCAD,0.926235,0
2021.08.03 04:53:00.25102531,AUDCAD,0.92623,0
2021.08.03 04:53:03.25105062,AUDCAD,0.926225,0
2021.08.03 04:53:04.25106609,AUDCAD,0.92623,0
2021.08.03 04:53:07.25109265,AUDCAD,0.926235,0
2021.08.03 04:53:08.25109859,AUDCAD,0.9262349999999999,0
2021.08.03 04:53:08.25110203,AUDCAD,0.926225,0
2021.08.03 04:53:08.25109734,AUDCAD,0.92623,0
2021.08.03 04:53:08.25110046,USDCAD,1.25186,0
2021.08.03 04:53:12.25114609,AUDCAD,0.92624,0
2021.08.03 04:53:12.25114265,AUDCAD,0.92623,0
2021.08.03 04:53:12.25114093,AUDCAD,0.92623,0
2021.08.03 04:53:27.25129375,USDCAD,1.251865,0
2021.08.03 04:53:28.25130578,AUDCAD,0.926245,0
2021.08.03 04:53:28.25130359,AUDCAD,0.926235,0
2021.08.03 04:53:28.25130484,USDCAD,1.251795,0
2021.08.03 04:53:28.25130375,USDCAD,1.25183,0
2021.08.03 04:53:28.25130484,AUDCAD,0.9262250000000001,0
2021.08.03 04:53:29.25131593,AUDCAD,0.9262550000000001,0
2021.08.03 04:53:32.25133968,USDCAD,1.25176,0
2021.08.03 04:53:32.25134531,USDCAD,1.25172,0
2021.08.03 04:53:32.25134000,AUDCAD,0.92624,0
2021.08.03 04:53:32.25134281,AUDCAD,0.926245,0
2021.08.03 04:53:33.25134828,USDCAD,1.251725,0
2021.08.03 04:53:33.25134984,USDCAD,1.25172,0
2021.08.03 04:53:34.25136250,AUDCAD,0.9262550000000001,0
2021.08.03 04:53:35.25136812,AUDCAD,0.926275,0
2021.08.03 04:53:35.25136718,USDCAD,1.251725,0
2021.08.03 04:53:35.25136718,AUDCAD,0.9262699999999999,0
2021.08.03 04:53:35.25137000,AUDCAD,0.926265,0
2021.08.03 04:53:35.25137359,AUDCAD,0.9262699999999999,0
2021.08.03 04:53:35.25137515,AUDCAD,0.926285,0
2021.08.03 04:53:36.25138187,AUDCAD,0.9262699999999999,0
2021.08.03 04:53:36.25138078,USDCAD,1.25173,0
2021.08.03 04:53:36.25138218,USDCAD,1.251725,0
2021.08.03 04:53:36.25138359,AUDCAD,0.926265,0
2021.08.03 04:53:36.25138609,AUDCAD,0.9262699999999999,0
2021.08.03 04:53:36.25138078,AUDCAD,0.926275,0
2021.08.03 04:53:37.25139515,AUDCAD,0.926275,0
2021.08.03 04:53:38.25140656,AUDCAD,0.926285,0
2021.08.03 04:53:38.25139781,AUDCAD,0.92628,0
2021.08.03 04:53:41.25143453,USDCAD,1.25178,0
2021.08.03 04:53:41.25143250,AUDCAD,0.92626,0
2021.08.03 04:53:41.25143359,AUDCAD,0.926235,0
2021.08.03 04:53:41.25143640,AUDCAD,0.926215,0
2021.08.03 04:53:41.25143296,USDCAD,1.251735,0
2021.08.03 04:53:41.25143484,AUDCAD,0.926215,0
2021.08.03 04:53:41.25143640,USDCAD,1.25179,0
2021.08.03 04:53:42.25143859,AUDCAD,0.9261699999999999,0
2021.08.03 04:53:42.25143859,USDCAD,1.2518,0
2021.08.03 04:53:42.25143750,AUDCAD,0.926185,0
2021.08.03 04:53:42.25144062,AUDCAD,0.92618,0
2021.08.03 04:53:43.25145140,AUDCAD,0.926185,0
2021.08.03 04:53:44.25146062,AUDCAD,0.926175,0
2021.08.03 04:53:45.25147078,AUDCAD,0.92618,0
2021.08.03 04:53:45.25147140,USDCAD,1.2518,0
2021.08.03 04:53:45.25147015,USDCAD,1.251805,0
2021.08.03 04:53:47.25148812,AUDCAD,0.9261900000000001,0
2021.08.03 04:53:47.25149562,AUDCAD,0.9262,0
2021.08.03 04:53:48.25150656,USDCAD,1.251795,0
2021.08.03 04:53:48.25149859,AUDCAD,0.92625,0
2021.08.03 04:53:48.25149687,AUDCAD,0.92623,0
2021.08.03 04:53:48.25150656,AUDCAD,0.92623,0
2021.08.03 04:53:48.25150125,USDCAD,1.25179,0
2021.08.03 04:53:49.25151156,AUDCAD,0.926175,0
2021.08.03 04:53:49.25150953,USDCAD,1.25179,0
2021.08.03 04:53:49.25151281,AUDCAD,0.92618,0
2021.08.03 04:53:49.25150765,AUDCAD,0.926185,0
2021.08.03 04:53:50.25151984,USDCAD,1.25179,0
2021.08.03 04:53:50.25151890,AUDCAD,0.926175,0
2021.08.03 04:53:50.25152156,USDCAD,1.251795,0
2021.08.03 04:53:51.25152906,AUDCAD,0.92614,0
2021.08.03 04:53:51.25153031,AUDCAD,0.926145,0
2021.08.03 04:53:51.25153140,AUDCAD,0.9261600000000001,0
2021.08.03 04:53:51.25152781,USDCAD,1.251775,0
2021.08.03 04:53:51.25153031,USDCAD,1.251735,0
2021.08.03 04:53:51.25153546,USDCAD,1.251745,0
2021.08.03 04:53:51.25153546,AUDCAD,0.92615,0
2021.08.03 04:53:52.25154140,USDCAD,1.25175,0
2021.08.03 04:53:52.25154531,USDCAD,1.251755,0
2021.08.03 04:53:52.25154078,AUDCAD,0.9261550000000001,0
2021.08.03 04:53:53.25155140,AUDCAD,0.926145,0
2021.08.03 04:53:53.25154875,USDCAD,1.25174,0
2021.08.03 04:53:53.25154984,USDCAD,1.251735,0
2021.08.03 04:53:53.25154875,AUDCAD,0.92615,0
2021.08.03 04:53:53.25154984,AUDCAD,0.92614,0
2021.08.03 04:53:55.25156796,AUDCAD,0.92614,0
2021.08.03 04:53:55.25157343,USDCAD,1.251735,0
2021.08.03 04:53:55.25157656,USDCAD,1.25173,0
2021.08.03 04:53:56.25158421,USDCAD,1.251725,0
2021.08.03 04:53:56.25158515,AUDCAD,0.926175,0
2021.08.03 04:53:56.25158390,AUDCAD,0.9261550000000001,0
2021.08.03 04:53:57.25159453,AUDCAD,0.9261900000000001,0
2021.08.03 04:53:57.25158671,AUDCAD,0.926185,0
2021.08.03 04:53:57.25158781,AUDCAD,0.92618,0
2021.08.03 04:53:57.25158750,USDCAD,1.251715,0
2021.08.03 04:54:00.25162031,AUDCAD,0.9261950000000001,0
2021.08.03 04:54:02.25164593,USDCAD,1.251705,0
2021.08.03 04:54:02.25164609,AUDCAD,0.9261950000000001,0
2021.08.03 04:54:02.25164093,AUDCAD,0.9262,0
2021.08.03 04:54:02.25164390,USDCAD,1.25171,0
2021.08.03 04:54:02.25164375,AUDCAD,0.9261900000000001,0
2021.08.03 04:54:03.25164671,USDCAD,1.251675,0
2021.08.03 04:54:03.25165203,USDCAD,1.251645,0
2021.08.03 04:54:03.25164906,USDCAD,1.25164,0
2021.08.03 04:54:03.25164796,USDCAD,1.251645,0
2021.08.03 04:54:03.25164750,AUDCAD,0.92616,0
2021.08.03 04:54:03.25165250,AUDCAD,0.9261550000000001,0
2021.08.03 04:54:03.25165125,AUDCAD,0.926145,0
2021.08.03 04:54:04.25165859,USDCAD,1.251665,0
2021.08.03 04:54:05.25167296,USDCAD,1.25164,0
2021.08.03 04:54:05.25167546,AUDCAD,0.92616,0
2021.08.03 04:54:05.25167171,AUDCAD,0.9261699999999999,0
2021.08.03 04:54:06.25168468,USDCAD,1.25166,0
2021.08.03 04:54:06.25167875,AUDCAD,0.92615,0
2021.08.03 04:54:06.25168421,AUDCAD,0.92616,0
2021.08.03 04:54:07.25169156,USDCAD,1.25165,0
2021.08.03 04:54:08.25170234,USDCAD,1.251645,0
2021.08.03 04:54:08.25170234,AUDCAD,0.9261550000000001,0
2021.08.03 04:54:08.25170343,AUDCAD,0.926165,0
2021.08.03 04:54:08.25170593,AUDCAD,0.92616,0
2021.08.03 04:54:08.25170546,USDCAD,1.251635,0
2021.08.03 04:54:09.25171421,USDCAD,1.25164,0
2021.08.03 04:54:10.25171859,USDCAD,1.25165,0
2021.08.03 04:54:10.25171859,AUDCAD,0.92613,0
2021.08.03 04:54:10.25171781,USDCAD,1.251645,0
2021.08.03 04:54:10.25172265,AUDCAD,0.92613,0
2021.08.03 04:54:10.25172046,AUDCAD,0.9261200000000001,0
2021.08.03 04:54:10.25172468,AUDCAD,0.9261200000000001,0
2021.08.03 04:54:10.25172359,AUDCAD,0.926125,0
2021.08.03 04:54:10.25172390,USDCAD,1.25165,0
2021.08.03 04:54:10.25171984,USDCAD,1.251645,0
2021.08.03 04:54:10.25171750,AUDCAD,0.92615,0
2021.08.03 04:54:12.25174203,AUDCAD,0.92613,0
2021.08.03 04:54:12.25174312,AUDCAD,0.92613,0
2021.08.03 04:54:12.25174203,USDCAD,1.251645,0
2021.08.03 04:54:13.25175484,AUDCAD,0.92614,0
2021.08.03 04:54:14.25176500,AUDCAD,0.9261200000000001,0
2021.08.03 04:54:14.25176656,USDCAD,1.25165,0
2021.08.03 04:54:14.25176343,AUDCAD,0.92614,0
2021.08.03 04:54:14.25176546,USDCAD,1.25165,0
2021.08.03 04:54:14.25176046,USDCAD,1.25165,0
2021.08.03 04:54:14.25176359,USDCAD,1.251645,0
2021.08.03 04:54:15.25177156,USDCAD,1.25172,0
2021.08.03 04:54:15.25177000,USDCAD,1.25171,0
2021.08.03 04:54:15.25176812,USDCAD,1.25166,0
2021.08.03 04:54:15.25177312,USDCAD,1.251705,0
2021.08.03 04:54:15.25176906,USDCAD,1.2517,0
2021.08.03 04:54:15.25176859,AUDCAD,0.926115,0
2021.08.03 04:54:15.25176765,AUDCAD,0.9261200000000001,0
2021.08.03 04:54:16.25178390,AUDCAD,0.926095,0
2021.08.03 04:54:17.25179343,USDCAD,1.251715,0
2021.08.03 04:54:17.25178968,AUDCAD,0.926105,0
2021.08.03 04:54:18.25180375,AUDCAD,0.926095,0
2021.08.03 04:54:19.25181562,AUDCAD,0.9260999999999999,0
2021.08.03 04:54:20.25182500,AUDCAD,0.926105,0
2021.08.03 04:54:21.25182703,AUDCAD,0.9260900000000001,0
2021.08.03 04:54:22.25183796,AUDCAD,0.926095,0
2021.08.03 04:54:22.25184453,AUDCAD,0.926085,0
2021.08.03 04:54:23.25184828,AUDCAD,0.92605,0
2021.08.03 04:54:23.25184718,AUDCAD,0.926095,0
2021.08.03 04:54:23.25184984,AUDCAD,0.92604,0
2021.08.03 04:54:23.25185468,AUDCAD,0.92605,0
2021.08.03 04:54:23.25184796,USDCAD,1.25172,0
2021.08.03 04:54:24.25185875,AUDCAD,0.926055,0
2021.08.03 04:54:25.25186765,AUDCAD,0.92606,0
2021.08.03 04:54:25.25187265,USDCAD,1.251725,0
2021.08.03 04:54:25.25187390,AUDCAD,0.9259949999999999,0
2021.08.03 04:54:25.25187265,AUDCAD,0.926055,0
2021.08.03 04:54:26.25188125,AUDCAD,0.9259949999999999,0
2021.08.03 04:54:26.25187812,AUDCAD,0.9259850000000001,0
2021.08.03 04:54:28.25190437,USDCAD,1.25176,0
2021.08.03 04:54:28.25190000,AUDCAD,0.92599,0
2021.08.03 04:54:28.25190203,USDCAD,1.25174,0
2021.08.03 04:54:28.25190359,AUDCAD,0.925995,0
2021.08.03 04:54:28.25190203,AUDCAD,0.9259949999999999,0
2021.08.03 04:54:28.25190328,USDCAD,1.251745,0
2021.08.03 04:54:28.25190640,AUDCAD,0.9259850000000001,0
2021.08.03 04:54:28.25190500,AUDCAD,0.92599,0
2021.08.03 04:54:29.25191640,USDCAD,1.251765,0
2021.08.03 04:54:30.25192046,AUDCAD,0.9259949999999999,0
2021.08.03 04:54:30.25191671,AUDCAD,0.92599,0
2021.08.03 04:54:31.25192843,AUDCAD,0.9259850000000001,0
2021.08.03 04:54:31.25192906,AUDCAD,0.9259649999999999,0
2021.08.03 04:54:31.25193171,USDCAD,1.25178,0
2021.08.03 04:54:31.25193171,AUDCAD,0.9259550000000001,0
2021.08.03 04:54:31.25192843,USDCAD,1.25177,0
2021.08.03 04:54:32.25194531,AUDCAD,0.925935,0
2021.08.03 04:54:33.25195546,USDCAD,1.251775,0
2021.08.03 04:54:33.25195578,AUDCAD,0.925945,0
2021.08.03 04:54:34.25196328,AUDCAD,0.925875,0
2021.08.03 04:54:34.25195953,AUDCAD,0.92591,0
2021.08.03 04:54:34.25196140,AUDCAD,0.9258999999999999,0
2021.08.03 04:54:34.25195906,USDCAD,1.251745,0
2021.08.03 04:54:34.25195750,USDCAD,1.25177,0
2021.08.03 04:54:34.25195812,AUDCAD,0.925935,0
2021.08.03 04:54:34.25196062,USDCAD,1.251705,0
2021.08.03 04:54:34.25196656,AUDCAD,0.92588,0
2021.08.03 04:54:35.25196937,AUDCAD,0.925875,0
2021.08.03 04:54:35.25197359,AUDCAD,0.92589,0
2021.08.03 04:54:35.25197171,AUDCAD,0.92588,0
2021.08.03 04:54:36.25198625,AUDCAD,0.92588,0
2021.08.03 04:54:36.25198625,USDCAD,1.25169,0
2021.08.03 04:54:37.25199250,USDCAD,1.25167,0
2021.08.03 04:54:37.25199250,AUDCAD,0.92586,0
2021.08.03 04:54:37.25198984,AUDCAD,0.92586,0
2021.08.03 04:54:37.25199093,USDCAD,1.25166,0
2021.08.03 04:54:37.25199093,AUDCAD,0.9258550000000001,0
2021.08.03 04:54:37.25198984,USDCAD,1.251685,0
2021.08.03 04:54:39.25200875,AUDCAD,0.9258500000000001,0
2021.08.03 04:54:39.25201562,USDCAD,1.25161,0
2021.08.03 04:54:39.25201031,AUDCAD,0.9258249999999999,0
2021.08.03 04:54:39.25201562,AUDCAD,0.9258150000000001,0
2021.08.03 04:54:39.25200875,USDCAD,1.251665,0
2021.08.03 04:54:39.25201062,USDCAD,1.25163,0
2021.08.03 04:54:40.25201671,AUDCAD,0.9258200000000001,0
2021.08.03 04:54:40.25201671,USDCAD,1.251625,0
2021.08.03 04:54:40.25202328,AUDCAD,0.925785,0
2021.08.03 04:54:40.25202156,USDCAD,1.25163,0
2021.08.03 04:54:40.25202156,AUDCAD,0.9258200000000001,0
2021.08.03 04:54:40.25201796,AUDCAD,0.92582,0
2021.08.03 04:54:40.25202437,AUDCAD,0.92579,0
2021.08.03 04:54:41.25202843,AUDCAD,0.92578,0
2021.08.03 04:54:41.25203578,USDCAD,1.251645,0
2021.08.03 04:54:41.25203062,AUDCAD,0.925775,0
2021.08.03 04:54:41.25203062,USDCAD,1.25164,0
2021.08.03 04:54:41.25202796,USDCAD,1.251635,0
2021.08.03 04:54:41.25202718,AUDCAD,0.92578,0
2021.08.03 04:54:42.25204406,AUDCAD,0.92577,0
2021.08.03 04:54:42.25204296,USDCAD,1.25165,0
2021.08.03 04:54:42.25204468,USDCAD,1.251645,0
2021.08.03 04:54:45.25206968,AUDCAD,0.92577,0
2021.08.03 04:54:46.25208328,AUDCAD,0.92577,0
2021.08.03 04:54:46.25208046,AUDCAD,0.9257649999999999,0
2021.08.03 04:54:46.25208000,USDCAD,1.25164,0
2021.08.03 04:54:47.25209015,USDCAD,1.25155,0
2021.08.03 04:54:47.25208703,USDCAD,1.25162,0
2021.08.03 04:54:47.25209109,AUDCAD,0.9257150000000001,0
2021.08.03 04:54:47.25208937,USDCAD,1.25161,0
2021.08.03 04:54:47.25208937,AUDCAD,0.9257500000000001,0
2021.08.03 04:54:47.25208703,AUDCAD,0.92576,0
2021.08.03 04:54:47.25209421,USDCAD,1.25156,0
2021.08.03 04:54:47.25209171,USDCAD,1.251555,0
